Time (sec),Cell0 (V),Cell1 (V),Cell2 (V),Percentage
47775.46796107292,3.8565,3.8580,3.8535,67.5884
47799.4869081974,3.8580,3.8580,3.8535,67.3673
47823.50784301758,3.8580,3.8565,3.8535,67.6981
47847.53095817566,3.8565,3.8565,3.8535,67.3673
47871.54784321785,3.8565,3.8580,3.8535,67.3673
47895.568793058395,3.8565,3.8565,3.8535,67.4781
47919.59136509895,3.8565,3.8565,3.8535,67.3673
47943.61194705963,3.8580,3.8550,3.8535,67.2559
47967.63702106476,3.8565,3.8580,3.8535,67.3673
47991.6531021595,3.8565,3.8565,3.8520,67.2559
48015.67769598961,3.8565,3.8565,3.8535,67.3673
48039.69985413551,3.8565,3.8550,3.8535,67.3673
48063.71990299225,3.8565,3.8550,3.8535,67.2559
48087.73994207382,3.8565,3.8565,3.8535,67.3673
48111.762748003006,3.8565,3.8550,3.8520,67.1440
48135.78297710419,3.8565,3.8565,3.8520,67.3673
48159.80291700363,3.8565,3.8550,3.8520,67.2559
48183.82383918762,3.8565,3.8565,3.8520,67.0316
48207.84597611427,3.8565,3.8550,3.8520,67.0316
48231.86625003815,3.8565,3.8550,3.8505,67.1440
48255.88873505592,3.8565,3.8550,3.8520,67.1440
48279.90784716606,3.8565,3.8565,3.8520,67.1440
48303.92828607559,3.8565,3.8565,3.8520,67.1440
48327.95201206207,3.8550,3.8550,3.8520,67.0316
48351.971840143204,3.8550,3.8550,3.8520,67.0316
48375.99507403374,3.8550,3.8550,3.8520,67.0316
48400.0160741806,3.8550,3.8550,3.8520,67.0316
48424.03480505943,3.8550,3.8550,3.8520,67.0316
48448.057925224304,3.8550,3.8550,3.8520,67.1440
48472.07924103737,3.8550,3.8550,3.8520,67.0316
48496.0980091095,3.8550,3.8550,3.8505,67.0316
48520.11766910553,3.8550,3.8550,3.8520,67.0316
48544.14234113693,3.8550,3.8550,3.8505,67.0316
48568.161033153534,3.8550,3.8550,3.8520,67.0316
48592.18062710762,3.8550,3.8550,3.8505,66.9186
48616.203876018524,3.8550,3.8535,3.8505,66.9186
48640.22385621071,3.8550,3.8550,3.8505,66.6911
48664.248155117035,3.8550,3.8535,3.8505,66.9186
48688.26810002327,3.8535,3.8535,3.8505,66.9186
48712.2871491909,3.8550,3.8550,3.8505,66.8051
48736.30782318115,3.8550,3.8535,3.8505,66.8051
48760.33131599426,3.8550,3.8550,3.8505,66.6911
48784.34598112106,3.8535,3.8550,3.8505,66.6911
48808.37064218521,3.8535,3.8550,3.8505,66.6911
48832.38871717453,3.8535,3.8535,3.8505,66.8051
48856.4132130146,3.8535,3.8535,3.8505,66.6911
48880.43585920334,3.8550,3.8520,3.8490,66.6911
48904.45725107193,3.8535,3.8535,3.8490,66.6911
48928.47704911232,3.8535,3.8535,3.8490,66.6911
48952.50009918213,3.8535,3.8535,3.8490,66.6911
48976.52007818222,3.8535,3.8535,3.8505,66.6911
49000.54012513161,3.8535,3.8535,3.8490,66.6911
49024.56304216385,3.8535,3.8535,3.8505,66.6910
49048.5831592083,3.8535,3.8535,3.8505,66.4613
49072.60189414024,3.8535,3.8520,3.8490,66.5764
49096.62606501579,3.8535,3.8535,3.8490,66.4613
49120.64412307739,3.8535,3.8535,3.8505,66.4613
49144.663815021515,3.8520,3.8535,3.8505,66.5764
49168.68784618378,3.8520,3.8520,3.8490,66.4613
49192.70796918869,3.8520,3.8535,3.8490,66.4613
49216.724694013596,3.8520,3.8520,3.8490,66.5764
49240.75216412544,3.8520,3.8535,3.8490,66.3456
49264.769641160965,3.8535,3.8520,3.8475,66.3455
49288.79107403755,3.8535,3.8535,3.8490,66.3455
49312.816179037094,3.8535,3.8535,3.8475,66.3456
49336.83275914192,3.8535,3.8520,3.8490,66.4613
49360.853008031845,3.8535,3.8520,3.8490,66.3455
49384.87810301781,3.8520,3.8535,3.8490,66.3455
49408.89820122719,3.8520,3.8505,3.8475,66.3455
49432.918154001236,3.8520,3.8520,3.8490,66.3455
49456.94198513031,3.8520,3.8520,3.8475,66.2293
49480.96108222008,3.8505,3.8520,3.8490,66.3455
49504.98013520241,3.8505,3.8520,3.8475,66.2293
49529.004761219025,3.8520,3.8520,3.8475,66.2293
49553.024471998215,3.8520,3.8520,3.8475,66.1124
49577.04473400116,3.8520,3.8520,3.8475,66.2293
49601.06834411621,3.8520,3.8520,3.8475,65.9950
49625.083886146545,3.8505,3.8505,3.8475,66.1124
49649.1037812233,3.8520,3.8520,3.8475,65.9950
49673.12981510162,3.8505,3.8520,3.8475,66.1124
49697.1479010582,3.8505,3.8505,3.8460,66.1124
49721.167090177536,3.8505,3.8520,3.8475,65.8770
49745.19416117668,3.8520,3.8520,3.8460,66.1124
49769.21330714226,3.8505,3.8520,3.8475,66.1124
49793.22962021828,3.8505,3.8520,3.8460,66.1124
49817.255800008774,3.8505,3.8505,3.8460,65.9950
49841.276269197464,3.8505,3.8505,3.8460,65.9950
49865.296416044235,3.8505,3.8505,3.8475,65.8770
49889.31920313835,3.8505,3.8520,3.8475,65.9950
49913.34022307396,3.8505,3.8505,3.8475,65.9950
49937.3593711853,3.8505,3.8505,3.8460,65.7584
49961.381318092346,3.8505,3.8505,3.8460,65.9950
49985.39860701561,3.8505,3.8505,3.8460,65.9950
50009.41918706894,3.8505,3.8505,3.8460,65.8770
50033.44518518448,3.8505,3.8505,3.8460,65.8770
50057.464851140976,3.8505,3.8505,3.8460,65.8770
50081.48540902138,3.8490,3.8505,3.8460,65.7584
50105.508002996445,3.8490,3.8505,3.8460,65.8770
50129.529321193695,3.8490,3.8505,3.8460,65.7584
50153.548344135284,3.8490,3.8490,3.8445,65.8770
50177.56344509125,3.8505,3.8505,3.8460,65.6393
50201.592457056046,3.8490,3.8505,3.8460,65.7584
50225.60947012901,3.8505,3.8505,3.8460,65.7584
50249.63120508194,3.8490,3.8490,3.8460,65.6393
50273.655284166336,3.8490,3.8490,3.8460,65.7584
50297.67437314987,3.8490,3.8490,3.8460,65.6393
50321.6944360733,3.8490,3.8490,3.8460,65.7584
50345.71839404106,3.8490,3.8490,3.8460,65.6393
50369.73667407036,3.8490,3.8475,3.8460,65.6393
50393.75524020195,3.8490,3.8490,3.8460,65.6393
50417.781529188156,3.8490,3.8490,3.8445,65.6393
50441.80139899254,3.8490,3.8490,3.8445,65.5195
50465.82034420967,3.8490,3.8490,3.8445,65.5195
50489.844271183014,3.8490,3.8490,3.8445,65.6393
50513.864324092865,3.8490,3.8490,3.8460,65.2783
50537.883342027664,3.8490,3.8490,3.8445,65.5195
50561.905910015106,3.8475,3.8490,3.8430,65.5195
50585.92735219002,3.8490,3.8475,3.8445,65.5195
50609.94313502312,3.8490,3.8475,3.8445,65.3993
50633.9705350399,3.8490,3.8490,3.8445,65.2784
50657.98801422119,3.8475,3.8490,3.8430,65.2783
50682.00517320633,3.8490,3.8490,3.8445,65.5195
50706.03196501732,3.8475,3.8490,3.8430,65.3993
50730.04946112633,3.8475,3.8490,3.8430,65.3993
50754.07256317139,3.8475,3.8475,3.8430,65.5195
50778.09644699097,3.8475,3.8490,3.8430,65.3993
50802.11344599724,3.8490,3.8490,3.8430,65.1569
50826.13558411598,3.8490,3.8475,3.8445,65.1569
50850.15662908554,3.8475,3.8475,3.8445,65.2784
50874.179700136185,3.8475,3.8460,3.8445,65.2784
50898.198587179184,3.8475,3.8475,3.8430,65.1569
50922.22247219086,3.8475,3.8475,3.8430,65.1569
50946.24249911308,3.8475,3.8475,3.8430,65.0349
50970.26096701622,3.8475,3.8475,3.8430,65.1569
50994.28561806679,3.8475,3.8475,3.8445,64.7889
51018.30505013466,3.8475,3.8475,3.8430,65.1569
51042.3254301548,3.8475,3.8460,3.8430,65.2784
51066.3457942009,3.8475,3.8460,3.8430,65.1569
51090.36854314804,3.8475,3.8475,3.8430,65.1569
51114.384299993515,3.8460,3.8475,3.8415,64.9122
51138.41134905815,3.8475,3.8475,3.8415,65.0349
51162.42637300491,3.8475,3.8475,3.8430,65.1569
51186.45152401924,3.8460,3.8475,3.8415,65.0349
51210.474464178085,3.8460,3.8460,3.8430,65.0349
51234.49456214905,3.8460,3.8460,3.8430,65.0349
51258.51193904877,3.8460,3.8460,3.8430,64.9122
51282.53758716583,3.8475,3.8460,3.8415,64.7889
51306.55583500862,3.8475,3.8475,3.8415,64.9122
51330.576008081436,3.8460,3.8460,3.8415,64.9122
51354.60067820549,3.8460,3.8460,3.8430,64.9122
51378.6198592186,3.8460,3.8460,3.8415,64.9122
51402.64056015015,3.8460,3.8445,3.8415,64.7889
51426.66384410858,3.8460,3.8460,3.8415,65.0349
51450.679846048355,3.8460,3.8460,3.8415,64.9122
51474.701515197754,3.8445,3.8460,3.8415,64.7890
51498.727483034134,3.8460,3.8460,3.8430,64.9122
51522.746618032455,3.8460,3.8460,3.8430,64.6652
51546.76659321785,3.8460,3.8445,3.8415,64.6652
51570.79063510895,3.8460,3.8460,3.8415,64.7889
51594.8078482151,3.8460,3.8460,3.8415,64.7889
51618.83183503151,3.8460,3.8460,3.8415,64.5407
51642.852498054504,3.8460,3.8460,3.8415,64.5407
51666.872705221176,3.8460,3.8445,3.8415,64.5407
51690.89582300186,3.8460,3.8460,3.8415,64.5407
51714.91689014435,3.8460,3.8445,3.8415,64.7889
51738.93586921692,3.8445,3.8460,3.8415,64.6652
51762.959784030914,3.8445,3.8460,3.8415,64.6652
51786.977591991425,3.8445,3.8460,3.8415,64.5407
51810.998732089996,3.8445,3.8460,3.8415,64.5407
51835.02268910408,3.8445,3.8460,3.8415,64.6652
51859.03873705864,3.8445,3.8445,3.8400,64.5407
51883.06159901619,3.8460,3.8445,3.8400,64.4157
51907.08527302742,3.8445,3.8445,3.8400,64.4157
51931.10580420494,3.8445,3.8430,3.8400,64.2901
51955.12294507027,3.8445,3.8445,3.8400,64.4157
51979.14628005028,3.8445,3.8445,3.8400,64.4157
52003.167874097824,3.8445,3.8445,3.8415,64.4157
52027.18722820282,3.8430,3.8445,3.8415,64.4157
52051.211534023285,3.8445,3.8445,3.8400,64.2901
52075.231817007065,3.8430,3.8430,3.8400,64.4157
52099.25455522537,3.8445,3.8445,3.8400,64.1638
52123.274782180786,3.8445,3.8445,3.8385,64.2901
52147.294703006744,3.8430,3.8445,3.8400,64.2901
52171.31900715828,3.8445,3.8430,3.8385,64.1638
52195.33389520645,3.8430,3.8445,3.8385,64.2901
52219.35478401184,3.8445,3.8445,3.8385,64.4157
52243.381674051285,3.8430,3.8445,3.8385,64.2901
52267.39982819557,3.8445,3.8445,3.8385,64.2901
52291.41807317734,3.8430,3.8445,3.8400,64.1638
52315.444664001465,3.8430,3.8430,3.8400,64.2901
52339.46389913559,3.8445,3.8430,3.8385,64.1638
52363.4836370945,3.8445,3.8445,3.8385,64.2901
52387.50762605667,3.8445,3.8430,3.8385,64.0370
52411.52786111832,3.8430,3.8430,3.8385,64.0370
52435.546869039536,3.8430,3.8430,3.8400,64.0370
52459.5678460598,3.8430,3.8430,3.8385,64.0370
52483.590779066086,3.8430,3.8430,3.8385,64.0370
52507.60979604721,3.8430,3.8430,3.8385,64.1638
52531.63033699989,3.8445,3.8430,3.8370,64.0370
52555.65365719795,3.8430,3.8430,3.8385,64.0370
52579.672839164734,3.8430,3.8430,3.8385,64.0370
52603.69675207138,3.8430,3.8415,3.8385,63.9095
52627.71644306183,3.8430,3.8430,3.8385,63.9095
52651.73533701897,3.8430,3.8430,3.8385,64.0370
52675.75977611542,3.8430,3.8430,3.8370,63.9095
52699.77984905243,3.8430,3.8415,3.8385,64.0370
52723.79875802994,3.8415,3.8430,3.8385,63.7814
52747.822758197784,3.8430,3.8415,3.8370,63.9095
52771.84009599686,3.8415,3.8415,3.8370,64.0370
52795.86210203171,3.8415,3.8430,3.8385,64.0370
52819.882951021194,3.8415,3.8430,3.8385,63.7814
52843.90578818321,3.8415,3.8415,3.8385,63.7814
52867.92489218712,3.8430,3.8415,3.8385,63.9095
52891.948728084564,3.8415,3.8415,3.8370,63.9095
52915.96503305435,3.8415,3.8430,3.8385,63.6528
52939.98871707916,3.8415,3.8415,3.8370,63.6528
52964.011676073074,3.8415,3.8415,3.8370,63.6528
52988.02763009071,3.8415,3.8430,3.8370,63.6528
53012.05184006691,3.8415,3.8430,3.8355,63.6528
53036.07493209839,3.8415,3.8430,3.8370,63.6528
53060.091863155365,3.8415,3.8415,3.8370,63.5235
53084.11489009857,3.8415,3.8415,3.8370,63.6528
53108.13528108597,3.8415,3.8415,3.8370,63.6528
53132.157724142075,3.8415,3.8415,3.8370,63.6528
53156.177950143814,3.8415,3.8415,3.8370,63.6528
53180.19928717613,3.8415,3.8415,3.8370,63.6528
53204.22097611427,3.8415,3.8400,3.8355,63.6528
53228.240925073624,3.8415,3.8415,3.8355,63.5235
53252.263842105865,3.8415,3.8415,3.8370,63.5235
53276.283818006516,3.8415,3.8415,3.8355,63.3936
53300.30410909653,3.8415,3.8400,3.8355,63.2631
53324.32784509659,3.8415,3.8415,3.8370,63.5235
53348.34433412552,3.8400,3.8415,3.8355,63.6528
53372.36711812019,3.8415,3.8400,3.8355,63.5235
53396.38954615593,3.8400,3.8400,3.8355,63.2631
53420.40980219841,3.8400,3.8415,3.8370,63.5235
53444.43001008034,3.8400,3.8400,3.8355,63.2631
53468.45183610916,3.8400,3.8400,3.8340,63.3936
53492.47313904762,3.8400,3.8400,3.8340,63.1320
53516.493071079254,3.8400,3.8400,3.8340,63.3936
53540.51694011688,3.8415,3.8400,3.8355,63.3936
53564.536231040955,3.8400,3.8400,3.8355,63.2631
53588.555935144424,3.8400,3.8400,3.8355,63.2631
53612.58009600639,3.8400,3.8400,3.8355,63.2631
53636.599112033844,3.8400,3.8400,3.8355,63.1320
53660.61834812164,3.8400,3.8400,3.8355,63.2631
53684.63983011246,3.8400,3.8385,3.8355,63.2631
53708.658709049225,3.8400,3.8400,3.8340,63.2631
53732.681957006454,3.8400,3.8400,3.8355,63.0004
53756.70616006851,3.8400,3.8400,3.8355,63.2631
53780.724466085434,3.8385,3.8400,3.8355,63.1320
53804.74489021301,3.8400,3.8385,3.8340,63.1320
53828.76918506622,3.8400,3.8400,3.8340,63.0003
53852.78527522087,3.8400,3.8400,3.8355,63.2631
53876.80790519714,3.8400,3.8400,3.8355,62.8679
53900.832104206085,3.8385,3.8400,3.8340,63.1320
53924.848971128464,3.8385,3.8400,3.8340,63.0004
53948.87091112137,3.8385,3.8400,3.8340,62.8679
53972.894703149796,3.8400,3.8400,3.8340,63.0004
53996.91511011124,3.8400,3.8400,3.8340,63.1320
54020.93421506882,3.8400,3.8385,3.8340,62.8679
54044.95291900635,3.8385,3.8385,3.8325,62.8679
54068.9736700058,3.8385,3.8385,3.8340,62.7350
54092.9950671196,3.8385,3.8385,3.8340,62.8679
54117.02114701271,3.8385,3.8385,3.8340,62.8679
54141.04112410545,3.8385,3.8385,3.8340,62.8679
54165.05981516838,3.8385,3.8385,3.8340,62.8679
54189.08325314522,3.8385,3.8385,3.8325,62.7350
54213.10416221619,3.8385,3.8370,3.8325,62.6013
54237.12695503235,3.8385,3.8385,3.8340,62.7350
54261.146104097366,3.8385,3.8385,3.8340,62.8679
54285.16267704964,3.8385,3.8370,3.8325,62.8679
54309.19098520279,3.8370,3.8370,3.8325,62.7350
54333.205292224884,3.8385,3.8385,3.8325,62.4672
54357.23012304306,3.8385,3.8370,3.8325,62.7350
54381.25434708595,3.8385,3.8385,3.8325,62.6013
54405.27004313469,3.8370,3.8385,3.8340,62.7350
54429.29329609871,3.8385,3.8385,3.8325,62.7350
54453.31583404541,3.8370,3.8385,3.8325,62.4672
54477.33409810066,3.8370,3.8385,3.8325,62.6013
54501.35619306564,3.8370,3.8385,3.8325,62.7350
54525.37996506691,3.8385,3.8370,3.8325,62.7350
54549.39953708649,3.8370,3.8385,3.8325,62.6013
54573.41927909851,3.8370,3.8385,3.8325,62.3324
54597.44333410263,3.8370,3.8370,3.8325,62.4672
54621.46208000183,3.8370,3.8370,3.8325,62.4672
54645.48237514496,3.8370,3.8370,3.8310,62.4672
54669.50476312637,3.8370,3.8370,3.8325,62.3324
54693.523336172104,3.8370,3.8370,3.8325,62.1969
54717.545431137085,3.8370,3.8370,3.8310,62.4672
54741.56926512718,3.8370,3.8370,3.8325,62.1969
54765.58784008026,3.8370,3.8370,3.8310,62.4672
54789.60558319092,3.8370,3.8370,3.8310,62.4672
54813.632469177246,3.8370,3.8370,3.8310,62.1969
54837.64786410332,3.8370,3.8370,3.8310,62.1969
54861.67115402222,3.8355,3.8370,3.8310,62.3324
54885.69536805153,3.8370,3.8355,3.8310,62.1969
54909.715291023254,3.8355,3.8370,3.8310,62.3324
54933.73416304588,3.8355,3.8370,3.8310,62.1969
54957.75580120087,3.8370,3.8370,3.8325,62.3324
54981.778113126755,3.8355,3.8370,3.8310,62.1969
55005.79733014107,3.8355,3.8370,3.8310,62.1969
55029.82144212723,3.8355,3.8370,3.8310,62.0609
55053.841400146484,3.8355,3.8355,3.8310,62.0609
55077.85517120361,3.8355,3.8355,3.8310,62.1969
55101.88428902626,3.8355,3.8370,3.8310,62.1969
55125.90257406235,3.8355,3.8355,3.8295,62.0609
55149.92235803604,3.8355,3.8355,3.8310,62.0609
55173.94623708725,3.8355,3.8355,3.8310,62.0609
55197.96717309952,3.8355,3.8355,3.8310,62.0609
55221.98627305031,3.8355,3.8340,3.8310,61.9242
55246.00921201706,3.8355,3.8355,3.8295,61.9242
55270.02932214737,3.8355,3.8340,3.8310,61.9242
55294.04936313629,3.8340,3.8355,3.8310,62.0609
55318.07325601578,3.8340,3.8355,3.8310,61.9242
55342.09318900108,3.8340,3.8355,3.8295,61.9242
55366.112146139145,3.8355,3.8355,3.8295,61.9242
55390.13640809059,3.8355,3.8355,3.8310,61.9242
55414.156385183334,3.8355,3.8355,3.8295,61.6490
55438.17452812195,3.8355,3.8355,3.8295,61.7869
55462.19938802719,3.8355,3.8340,3.8295,61.9242
55486.21929907799,3.8340,3.8340,3.8310,61.9242
55510.23939204216,3.8340,3.8355,3.8310,61.9242
55534.26237821579,3.8340,3.8355,3.8295,61.6490
55558.28247499466,3.8340,3.8340,3.8295,61.7869
55582.30251407623,3.8340,3.8355,3.8295,61.6490
55606.32545208931,3.8340,3.8340,3.8295,61.7869
55630.34195017815,3.8340,3.8340,3.8280,61.7869
55654.36540603638,3.8355,3.8340,3.8295,61.6490
55678.387901067734,3.8340,3.8355,3.8295,61.7869
55702.40847015381,3.8340,3.8340,3.8295,61.6490
55726.42451715469,3.8340,3.8355,3.8295,61.6490
55750.451384067535,3.8340,3.8325,3.8295,61.5104
55774.46721315384,3.8340,3.8340,3.8295,61.5104
55798.49135708809,3.8340,3.8325,3.8295,61.6490
55822.51584601402,3.8340,3.8340,3.8280,61.5104
55846.5346031189,3.8325,3.8340,3.8295,61.6490
55870.5541779995,3.8340,3.8340,3.8280,61.5104
55894.578480005264,3.8340,3.8340,3.8280,61.5104
55918.593202114105,3.8340,3.8340,3.8280,61.3713
55942.61737513542,3.8340,3.8340,3.8280,61.5104
55966.63712120056,3.8325,3.8325,3.8280,61.5104
55990.66053509712,3.8340,3.8340,3.8280,61.3713
56014.679885149,3.8325,3.8340,3.8280,61.3713
56038.70005822182,3.8325,3.8340,3.8295,61.3713
56062.7200191021,3.8340,3.8340,3.8295,61.3713
56086.7438390255,3.8340,3.8340,3.8280,61.3713
56110.763833999634,3.8340,3.8340,3.8280,61.3713
56134.786632061005,3.8340,3.8325,3.8280,61.3713
56158.80709505081,3.8340,3.8325,3.8280,61.3713
56182.830522060394,3.8325,3.8325,3.8265,61.2315
56206.84952712059,3.8325,3.8340,3.8280,61.2315
56230.872423172,3.8325,3.8340,3.8280,61.3713
56254.8935379982,3.8325,3.8325,3.8280,61.3713
56278.91215801239,3.8325,3.8325,3.8265,61.2315
56302.93183898926,3.8325,3.8325,3.8265,61.0910
56326.95654606819,3.8325,3.8325,3.8280,61.2315
56350.97302412987,3.8325,3.8325,3.8280,61.0910
56374.99681806564,3.8325,3.8325,3.8280,61.2315
56399.01943612099,3.8325,3.8325,3.8280,61.2315
56423.039526224136,3.8325,3.8325,3.8280,61.2315
56447.05857920647,3.8325,3.8325,3.8280,61.2315
56471.076223134995,3.8325,3.8325,3.8265,60.9500
56495.09586215019,3.8325,3.8325,3.8265,60.9500
56519.11983919144,3.8325,3.8325,3.8265,60.8084
56543.1414141655,3.8325,3.8325,3.8265,61.0910
56567.16004014015,3.8325,3.8310,3.8265,60.8084
56591.18042421341,3.8325,3.8325,3.8265,60.9500
56615.204594135284,3.8310,3.8325,3.8265,61.2315
56639.22008419037,3.8325,3.8325,3.8280,61.0910
56663.24344110489,3.8325,3.8310,3.8265,61.0910
56687.267569065094,3.8325,3.8325,3.8265,60.8084
56711.28457117081,3.8310,3.8325,3.8265,60.8084
56735.305507183075,3.8325,3.8325,3.8265,60.8084
56759.330861091614,3.8310,3.8325,3.8265,60.8084
56783.35090613365,3.8310,3.8310,3.8265,60.9500
56807.36971306801,3.8310,3.8310,3.8250,60.8084
56831.38748002052,3.8310,3.8310,3.8265,60.9500
56855.40967917442,3.8310,3.8310,3.8265,60.8083
56879.43267202377,3.8310,3.8325,3.8265,60.8084
56903.45277309418,3.8310,3.8310,3.8250,60.8084
56927.47279214859,3.8310,3.8310,3.8265,60.6661
56951.494816064835,3.8310,3.8310,3.8265,60.8084
56975.51571917534,3.8310,3.8295,3.8265,60.8084
56999.53570318222,3.8310,3.8295,3.8250,60.6661
57023.55889415741,3.8295,3.8310,3.8250,60.8084
57047.57584619522,3.8310,3.8310,3.8265,60.6661
57071.598615169525,3.8310,3.8310,3.8250,60.5233
57095.61984705925,3.8295,3.8310,3.8250,60.3797
57119.64151906967,3.8295,3.8295,3.8250,60.5233
57143.661657094955,3.8295,3.8310,3.8235,60.6661
57167.68507909775,3.8310,3.8310,3.8250,60.5233
57191.70482611656,3.8295,3.8310,3.8250,60.5233
57215.72474503517,3.8295,3.8310,3.8250,60.6661
57239.74657821655,3.8310,3.8310,3.8250,60.5233
57263.76626801491,3.8295,3.8295,3.8250,60.5233
57287.7906601429,3.8310,3.8310,3.8250,60.5233
57311.81134915352,3.8310,3.8310,3.8250,60.3797
57335.83072900772,3.8295,3.8310,3.8250,60.2356
57359.853565216064,3.8295,3.8295,3.8235,60.5233
57383.8748152256,3.8295,3.8310,3.8250,60.5233
57407.88996505737,3.8295,3.8295,3.8235,60.2356
57431.9175491333,3.8295,3.8295,3.8235,60.3797
57455.936907052994,3.8295,3.8310,3.8235,60.2356
57479.95641517639,3.8295,3.8295,3.8235,60.3797
57503.98022413254,3.8295,3.8295,3.8250,60.3797
57528.00080513954,3.8295,3.8295,3.8250,60.3797
57552.019606113434,3.8295,3.8295,3.8235,60.3797
57576.04332113266,3.8295,3.8295,3.8235,60.3797
57600.0632212162,3.8295,3.8295,3.8250,60.3797
57624.08284020424,3.8295,3.8295,3.8235,60.2356
57648.10679602623,3.8295,3.8280,3.8250,60.0908
57672.123930215836,3.8295,3.8295,3.8235,60.0908
57696.14231109619,3.8295,3.8295,3.8235,60.2356
57720.16553616524,3.8295,3.8295,3.8235,60.2356
57744.187853097916,3.8280,3.8295,3.8235,60.0908
57768.21283817291,3.8280,3.8295,3.8235,59.9455
57792.232931137085,3.8280,3.8295,3.8235,60.0908
57816.251548051834,3.8280,3.8295,3.8235,60.0908
57840.27128314972,3.8280,3.8295,3.8235,60.2356
57864.29583001137,3.8280,3.8295,3.8235,60.0908
57888.31181311607,3.8280,3.8280,3.8235,60.0908
57912.338309049606,3.8280,3.8295,3.8235,60.0908
57936.35861110687,3.8295,3.8295,3.8235,60.0908
57960.37583708763,3.8280,3.8280,3.8235,60.0908
57984.402321100235,3.8280,3.8280,3.8235,59.9455
58008.41985106468,3.8280,3.8280,3.8220,60.0908
58032.44183301926,3.8280,3.8265,3.8235,59.9455
58056.46385002136,3.8280,3.8280,3.8235,59.9455
58080.485020160675,3.8280,3.8295,3.8235,59.9455
58104.50490403175,3.8280,3.8280,3.8220,60.0908
58128.52891421318,3.8280,3.8280,3.8235,59.7995
58152.54903817177,3.8280,3.8280,3.8235,59.9455
58176.5659031868,3.8280,3.8280,3.8235,59.9455
58200.5916352272,3.8280,3.8280,3.8220,59.7996
58224.607953071594,3.8280,3.8280,3.8235,59.7996
58248.633179187775,3.8280,3.8265,3.8220,59.6529
58272.65478205681,3.8265,3.8280,3.8220,59.6529
58296.675079107285,3.8265,3.8280,3.8220,59.6529
58320.69677615166,3.8265,3.8280,3.8220,59.7996
58344.71772003174,3.8265,3.8280,3.8205,59.7996
58368.737470149994,3.8280,3.8280,3.8220,59.6530
58392.760788202286,3.8265,3.8265,3.8220,59.6529
58416.77994012833,3.8265,3.8280,3.8205,59.6530
58440.800921201706,3.8280,3.8265,3.8205,59.6529
58464.8198390007,3.8265,3.8280,3.8220,59.6529
58488.84164118767,3.8280,3.8265,3.8220,59.6529
58512.864000082016,3.8265,3.8280,3.8205,59.6529
58536.888112068176,3.8265,3.8280,3.8220,59.6529
58560.9072701931,3.8265,3.8280,3.8205,59.5058
58584.92682504654,3.8265,3.8280,3.8205,59.5058
58608.949320077896,3.8280,3.8265,3.8205,59.5058
58632.96998500824,3.8265,3.8250,3.8220,59.5058
58656.9903280735,3.8265,3.8265,3.8220,59.5058
58681.01297903061,3.8265,3.8265,3.8220,59.5058
58705.033184051514,3.8265,3.8265,3.8220,59.5058
58729.05308198929,3.8265,3.8265,3.8205,59.5058
58753.072590112686,3.8265,3.8265,3.8205,59.5058
58777.09248709679,3.8265,3.8265,3.8220,59.2095
58801.11206007004,3.8265,3.8265,3.8220,59.5058
58825.13658499718,3.8265,3.8265,3.8205,59.3580
58849.15904903412,3.8265,3.8265,3.8220,59.3580
58873.1792011261,3.8265,3.8265,3.8205,59.3580
58897.19584321976,3.8265,3.8265,3.8205,59.3580
58921.21801710129,3.8265,3.8265,3.8205,59.2095
58945.242175102234,3.8250,3.8250,3.8205,59.2095
58969.26408410072,3.8265,3.8265,3.8205,59.2095
58993.28515315056,3.8250,3.8265,3.8205,59.3580
59017.305059194565,3.8265,3.8250,3.8205,59.3580
59041.32673120499,3.8265,3.8265,3.8205,59.2095
59065.34558010101,3.8250,3.8265,3.8205,59.0605
59089.36766409874,3.8250,3.8265,3.8205,59.2095
59113.39128804207,3.8250,3.8265,3.8205,59.2095
59137.41070818901,3.8265,3.8250,3.8205,59.2095
59161.431180000305,3.8265,3.8265,3.8205,59.2095
59185.45375800133,3.8250,3.8265,3.8205,59.2095
59209.47422218323,3.8250,3.8265,3.8205,58.9109
59233.49261522293,3.8250,3.8265,3.8205,58.9109
59257.51703810692,3.8250,3.8250,3.8205,59.0605
59281.538204193115,3.8250,3.8250,3.8190,58.9109
59305.55731201172,3.8250,3.8250,3.8190,58.9109
59329.58016514778,3.8250,3.8250,3.8190,59.0605
59353.59987306595,3.8250,3.8250,3.8205,58.7606
59377.62030816078,3.8250,3.8265,3.8205,58.9109
59401.640087127686,3.8235,3.8250,3.8205,58.9109
59425.6641561985,3.8250,3.8250,3.8190,59.0605
59449.67870116234,3.8250,3.8250,3.8190,59.0605
59473.70323109627,3.8250,3.8250,3.8205,59.0605
59497.72686314583,3.8250,3.8250,3.8190,58.9109
59521.74631714821,3.8250,3.8250,3.8190,58.9109
59545.76613807678,3.8235,3.8250,3.8190,58.7606
59569.787852048874,3.8250,3.8250,3.8190,58.7606
59593.80794811249,3.8235,3.8250,3.8175,58.6098
59617.82924699783,3.8235,3.8235,3.8190,58.6098
59641.85109400749,3.8250,3.8235,3.8190,58.6098
59665.87219309807,3.8250,3.8235,3.8190,58.7606
59689.88968706131,3.8250,3.8250,3.8190,58.9109
59713.91585922241,3.8250,3.8250,3.8190,58.7606
